상호,지번 주소,도로명,전화번호
개포1호,서울 강남구 개포동 1229-18,(서울 강남구 논현로16길 5),"02 -573-5699,5499"
논현1호(서울),서울 강남구 논현동 164-16,(서울 강남구 학동로2길 50(논현동)),02 -540-2182
대치1호,서울 강남구 대치동936,(서울 강남구 선릉로 312),02 -556-3599
대치2호,서울 강남구 대치동 989-4,(서울 강남구 삼성로58길 7(대치동)),02 -556-9963
도곡,서울 강남구 도곡동 416-4,(서울 강남구 논현로38길 30 1층),02 -6494-0103
삼성1호,서울 강남구 삼성동 44-18,(서울 강남구 봉은사로 451),02 -515-2399
세곡,서울 강남구 자곡동 611,(서울 강남구 자곡로 101 강남레미안힐즈상가 103호),02 -2226-1991
압구정신사,서울 강남구 신사동 640-5 대성빌딩 1층 1호,"(서울 강남구 언주로172길 29, 대성빌딩 1층 1호)",02 -547-9945
역삼1호,서울 강남구 역삼동 837-15,(서울 강남구 강남대로 66길 16 1층),02 -566-9942
일원1동,서울 강남구 일원동 645,(서울 강남구 일원로9길 48(일원동)),02 -459-1006
일원본동,서울 강남구 수서동 747 삼성아파트 상가 104호,"(서울 강남구 광평로31길 27, 삼성아파트 상가 104호)",02 -2226-4080
청담역,서울 강남구 청담동 65 진흥아파트상가,(서울 강남구 학동로 87길 9 진흥아파트상가),"02 -515-9995,515-9975"
